"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424040208,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-01-31 17:11:02"
424040223,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",1,1,1,"",0.0,40.0,coin,"2021-01-31 17:18:13"
424040229,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-01-31 17:19:49"
424040248,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-01-31 17:27:55"
424040275,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,25214,1,1,-40,40.0,40.0,mobile,"2021-01-31 17:43:05"
424040306,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-50,50.0,10.0,tw_pay,"2021-01-31 18:01:20"
424040359,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-01-31 18:43:21"
424040371,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-01-31 18:52:26"
424040402,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,11063,1,1,-80,80.0,10.0,mobile,"2021-01-31 19:29:44"
424040404,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-01-31 19:31:03"
424040428,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-01-31 21:03:29"
424040444,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,-40,40.0,40.0,tw_pay,"2021-01-31 21:43:26"
424040460,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",1,1,1,"",0.0,10.0,coin,"2021-01-31 22:22:40"
424040478,152,"84F3EBCFDF8E","84F3EBCFDF8E",24929,1,1,-30,30.0,30.0,mobile,"2021-01-31 22:55:17"
424040498,195,"84F3EBCF9A15","84F3EBCF9A15",1,1,1,"",0.0,10.0,coin,"2021-01-31 23:35:28"
424040500,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,8461,1,1,-40,40.0,40.0,mobile,"2021-01-31 23:37:52"
424040512,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-01-31 23:53:41"
424040516,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",1,1,1,"",0.0,40.0,coin,"2021-01-31 23:55:28"
424040525,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-01 00:04:50"
424040531,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-01 00:10:48"
424040555,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-01 00:38:05"
